step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,2,0.1,75,66,0.7,1,2026-02-02T15:23:27.444525
0,0,2,0.1,74,66,0.7,2,2026-02-02T15:23:28.614952
0,0,1,0.1,74,65,0.7,3,2026-02-02T15:23:29.446782
0,0,1,0.1,74,64,0.7,4,2026-02-02T15:23:30.446925
0,0,5,0.1,75,65,0.7,5,2026-02-02T15:23:31.444303
0,0,6,0.1,74,64,0.7,6,2026-02-02T15:23:32.445727
0,0,1,0.1,74,63,0.7,7,2026-02-02T15:23:33.450427
0,0,1,0.1,74,62,0.7,8,2026-02-02T15:23:34.619160
0,0,2,0.1,73,62,0.7,9,2026-02-02T15:23:35.445401
0,0,4,0.1,72,63,0.7,10,2026-02-02T15:23:36.445905
0,0,7,0.1,73,62,0.7,11,2026-02-02T15:23:37.445909
0,0,1,0.1,73,61,0.7,12,2026-02-02T15:23:38.451648
0,0,4,0.1,72,62,0.7,13,2026-02-02T15:23:39.445460
0,0,7,0.1,73,61,0.7,14,2026-02-02T15:23:40.445421
0,0,6,0.1,72,60,0.7,15,2026-02-02T15:23:41.445661
0,0,3,0.1,73,60,0.7,16,2026-02-02T15:23:42.444894
0,0,1,0.1,73,59,0.7,17,2026-02-02T15:23:43.450930
0,0,4,0.1,72,60,0.7,18,2026-02-02T15:23:44.446458
0,0,1,0.1,72,59,0.7,19,2026-02-02T15:23:45.452209
0,0,5,0.1,73,60,0.7,20,2026-02-02T15:23:46.446300
0,0,1,0.1,73,59,0.7,21,2026-02-02T15:23:47.444418
0,0,1,0.1,73,58,0.7,22,2026-02-02T15:23:48.446935
0,0,7,0.1,74,57,0.7,23,2026-02-02T15:23:49.444479
0,0,6,0.1,73,56,0.7,24,2026-02-02T15:23:50.444785
0,0,6,0.1,72,55,0.7,25,2026-02-02T15:23:51.445757
0,0,4,0.1,71,56,0.7,26,2026-02-02T15:23:52.448107
0,0,1,0.1,71,55,0.7,27,2026-02-02T15:23:53.444337
0,0,7,0.1,72,54,0.7,28,2026-02-02T15:23:54.446483
0,0,1,0.1,72,53,0.7,29,2026-02-02T15:23:55.451055
0,0,3,0.1,73,53,0.7,30,2026-02-02T15:23:56.446002
0,0,2,0.1,72,53,0.7,31,2026-02-02T15:23:57.445121
0,0,2,0.1,71,53,0.7,32,2026-02-02T15:23:58.446805
