training_step,loss,epsilon,memory_size,timestamp
0,201.94891357421875,1.0,32,2026-02-05T22:16:03.722891
0,179.073974609375,1.0,34,2026-02-05T22:16:06.138824
0,165.5333251953125,1.0,36,2026-02-05T22:16:08.757428
0,180.9511260986328,1.0,38,2026-02-05T22:16:10.444102
0,153.4303436279297,1.0,40,2026-02-05T22:16:12.400788
0,156.09080505371094,1.0,42,2026-02-05T22:16:14.493877
0,170.37716674804688,1.0,44,2026-02-05T22:16:16.208788
0,137.0316162109375,1.0,46,2026-02-05T22:16:18.236116
0,164.47274780273438,1.0,48,2026-02-05T22:16:20.888353
0,181.79458618164062,1.0,50,2026-02-05T22:16:22.732326
0,168.64781188964844,1.0,52,2026-02-05T22:16:24.068550
0,151.1065673828125,1.0,54,2026-02-05T22:16:25.891906
0,185.02731323242188,1.0,56,2026-02-05T22:16:27.919935
0,134.98695373535156,1.0,32,2026-02-05T22:34:25.380903
1,107.17816162109375,0.998,34,2026-02-05T22:34:33.081904
2,95.46600341796875,0.996004,36,2026-02-05T22:34:44.262014
3,71.09622192382812,0.994011992,38,2026-02-05T22:34:53.436973
4,70.14543914794922,0.992023968016,40,2026-02-05T22:35:01.569653
5,82.95454406738281,0.990039920079968,42,2026-02-05T22:35:16.205947
6,71.42440032958984,0.9880598402398081,44,2026-02-05T22:35:30.263706
7,55.16536331176758,0.9860837205593285,46,2026-02-05T22:35:40.028920
8,75.56216430664062,0.9841115531182099,48,2026-02-05T22:35:52.079071
9,68.846435546875,0.9821433300119734,50,2026-02-05T22:36:05.719615
10,69.14373779296875,0.9801790433519495,52,2026-02-05T22:36:22.820404
11,73.27584838867188,0.9782186852652456,54,2026-02-05T22:36:29.072708
12,195.09146118164062,0.976262247894715,56,2026-02-05T22:36:37.378079
13,135.78407287597656,0.9743097233989256,58,2026-02-05T22:36:47.204411
14,196.5323486328125,0.9723611039521278,60,2026-02-05T22:37:00.584752
15,177.12376403808594,0.9704163817442236,62,2026-02-05T22:37:08.400745
16,219.83204650878906,0.9684755489807352,64,2026-02-05T22:37:18.213361
17,171.0109405517578,0.9665385978827737,66,2026-02-05T22:37:22.260172
0,369.50323486328125,1.0,33,2026-02-05T23:10:20.333817
1,327.31500244140625,0.998,35,2026-02-05T23:10:35.518071
2,314.3984375,0.996004,37,2026-02-05T23:10:46.524156
3,215.5751495361328,0.994011992,39,2026-02-05T23:10:56.348362
4,219.0404510498047,0.992023968016,41,2026-02-05T23:11:05.552837
5,199.464111328125,0.990039920079968,43,2026-02-05T23:11:16.879773
6,168.126953125,0.9880598402398081,45,2026-02-05T23:11:27.947005
7,143.31922912597656,0.9860837205593285,47,2026-02-05T23:11:36.214398
8,160.93701171875,0.9841115531182099,49,2026-02-05T23:11:47.456426
9,196.7577667236328,0.9821433300119734,51,2026-02-05T23:11:57.238179
10,163.9393310546875,0.9801790433519495,53,2026-02-05T23:12:07.940097
11,158.28961181640625,0.9782186852652456,55,2026-02-05T23:12:17.004765
12,203.62815856933594,0.976262247894715,57,2026-02-05T23:12:28.112714
13,175.33636474609375,0.9743097233989256,59,2026-02-05T23:12:37.570716
14,149.42526245117188,0.9723611039521278,61,2026-02-05T23:12:47.475005
15,141.2269744873047,0.9704163817442236,63,2026-02-05T23:12:57.775235
16,154.03775024414062,0.9684755489807352,65,2026-02-05T23:13:14.155345
17,164.108642578125,0.9665385978827737,67,2026-02-05T23:13:26.145699
18,147.04827880859375,0.9646055206870082,69,2026-02-05T23:13:39.598000
19,158.07142639160156,0.9626763096456342,71,2026-02-05T23:13:51.620434
20,172.6667022705078,0.9607509570263429,73,2026-02-05T23:14:02.338586
21,147.50277709960938,0.9588294551122902,75,2026-02-05T23:14:12.040678
22,146.02584838867188,0.9569117962020657,77,2026-02-05T23:14:21.904372
23,149.47052001953125,0.9549979726096616,79,2026-02-05T23:14:31.188345
24,144.28482055664062,0.9530879766644422,81,2026-02-05T23:14:40.208852
25,151.95877075195312,0.9511818007111134,83,2026-02-05T23:14:49.984011
26,151.4330596923828,0.9492794371096911,85,2026-02-05T23:14:59.925750
27,141.5559539794922,0.9473808782354717,87,2026-02-05T23:15:07.949825
28,160.96490478515625,0.9454861164790007,89,2026-02-05T23:15:18.250756
