step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,0,0.1,37,17,0.7,1,2026-02-02T15:23:31.291737
0,0,6,1.1138269513845445,36,16,0.7,2,2026-02-02T15:23:32.293558
0,0,4,0.1,35,17,0.7,3,2026-02-02T15:23:33.292961
0,0,2,0.1,34,17,0.7,4,2026-02-02T15:23:34.293560
0,0,7,0.1,35,16,0.7,5,2026-02-02T15:23:35.292945
0,0,0,0.1,35,17,0.7,6,2026-02-02T15:23:36.299580
0,0,3,0.1,36,17,0.7,7,2026-02-02T15:23:37.292133
0,0,5,0.1,37,18,0.7,8,2026-02-02T15:23:38.293839
0,0,2,0.1,36,18,0.7,9,2026-02-02T15:23:39.293553
0,0,4,0.1,35,19,0.7,10,2026-02-02T15:23:40.293435
0,0,0,0.1,35,20,0.7,11,2026-02-02T15:23:41.298703
0,0,5,0.1,36,21,0.7,12,2026-02-02T15:23:42.292271
0,0,0,0.1,36,22,0.7,13,2026-02-02T15:23:43.293068
0,0,6,0.1,35,21,0.7,14,2026-02-02T15:23:44.293524
0,0,5,0.1,36,22,0.7,15,2026-02-02T15:23:45.293198
0,0,6,0.1,35,21,0.7,16,2026-02-02T15:23:46.293397
0,0,4,0.1,34,22,0.7,17,2026-02-02T15:23:47.292148
0,0,7,0.1,35,21,0.7,18,2026-02-02T15:23:48.292518
0,0,0,0.1,35,22,0.7,19,2026-02-02T15:23:49.297366
0,0,0,0.1,35,23,0.7,20,2026-02-02T15:23:50.294113
0,0,0,0.1,35,24,0.7,21,2026-02-02T15:23:51.293258
0,0,7,0.1,36,23,0.7,22,2026-02-02T15:23:52.293389
0,0,6,0.1,35,22,0.7,23,2026-02-02T15:23:53.293466
0,0,1,0.1,35,21,0.7,24,2026-02-02T15:23:54.293303
0,0,0,0.1,35,22,0.7,25,2026-02-02T15:23:55.291832
0,0,0,0.1,35,23,0.7,26,2026-02-02T15:23:56.293375
0,0,7,0.1,36,22,0.7,27,2026-02-02T15:23:57.293386
0,0,3,0.1,37,22,0.7,28,2026-02-02T15:23:58.293952
0,0,2,0.1,36,22,0.7,29,2026-02-02T15:23:59.292943
0,0,1,0.1,36,21,0.7,30,2026-02-02T15:24:00.293663
