training_step,loss,epsilon,memory_size,timestamp
0,533.3209838867188,1.0,32,2026-02-05T22:16:00.576677
0,532.3704833984375,1.0,34,2026-02-05T22:16:02.795831
0,526.0162353515625,1.0,36,2026-02-05T22:16:05.663557
0,502.9388427734375,1.0,38,2026-02-05T22:16:08.126188
0,576.3134155273438,1.0,40,2026-02-05T22:16:09.791878
0,469.8084716796875,1.0,42,2026-02-05T22:16:11.638902
0,469.9852600097656,1.0,44,2026-02-05T22:16:14.043227
0,472.2496643066406,1.0,46,2026-02-05T22:16:16.551493
0,492.35833740234375,1.0,48,2026-02-05T22:16:18.926717
0,543.3311767578125,1.0,50,2026-02-05T22:16:20.659390
0,401.50567626953125,1.0,52,2026-02-05T22:16:23.016176
0,455.5500793457031,1.0,54,2026-02-05T22:16:24.467034
0,521.5134887695312,1.0,56,2026-02-05T22:16:26.387239
0,337.3243408203125,1.0,32,2026-02-05T22:34:23.522353
1,291.5893859863281,0.998,34,2026-02-05T22:34:35.178561
2,205.5760498046875,0.996004,36,2026-02-05T22:34:40.187647
3,167.7621307373047,0.994011992,38,2026-02-05T22:34:52.415856
4,145.08946228027344,0.992023968016,40,2026-02-05T22:35:04.973794
5,132.93365478515625,0.990039920079968,42,2026-02-05T22:35:16.888116
6,105.37667846679688,0.9880598402398081,44,2026-02-05T22:35:27.766051
7,119.3539810180664,0.9860837205593285,46,2026-02-05T22:35:34.713019
8,122.72688293457031,0.9841115531182099,48,2026-02-05T22:35:47.392476
9,158.0024871826172,0.9821433300119734,50,2026-02-05T22:35:54.870946
10,131.82061767578125,0.9801790433519495,52,2026-02-05T22:36:02.181065
11,190.38494873046875,0.9782186852652456,54,2026-02-05T22:36:07.960620
12,152.46913146972656,0.976262247894715,56,2026-02-05T22:36:17.712259
13,152.4385986328125,0.9743097233989256,58,2026-02-05T22:36:33.389375
14,162.9971466064453,0.9723611039521278,60,2026-02-05T22:36:48.763242
15,148.3119354248047,0.9704163817442236,62,2026-02-05T22:37:05.094353
0,244.54969787597656,1.0,32,2026-02-05T23:10:15.995882
