training_step,loss,epsilon,memory_size,timestamp
0,100.18075561523438,1.0,32,2026-02-05T21:02:33.387298
0,422.10662841796875,1.0,32,2026-02-05T22:16:05.373918
0,409.0177917480469,1.0,34,2026-02-05T22:16:07.822730
0,412.01885986328125,1.0,36,2026-02-05T22:16:09.615796
0,377.0016174316406,1.0,38,2026-02-05T22:16:11.876398
0,314.25177001953125,1.0,40,2026-02-05T22:16:13.463844
0,296.4394836425781,1.0,42,2026-02-05T22:16:16.265920
0,336.5669860839844,1.0,44,2026-02-05T22:16:17.827069
0,306.68023681640625,1.0,46,2026-02-05T22:16:19.638162
0,288.86517333984375,1.0,48,2026-02-05T22:16:22.064197
0,408.682373046875,1.0,50,2026-02-05T22:16:23.576047
0,361.8259582519531,1.0,52,2026-02-05T22:16:25.152598
0,484.96337890625,1.0,54,2026-02-05T22:16:27.189675
0,488.37469482421875,1.0,56,2026-02-05T22:16:29.178456
0,485.5565490722656,1.0,58,2026-02-05T22:16:31.128360
0,362.68670654296875,1.0,32,2026-02-05T22:34:28.083897
1,302.0553894042969,0.998,34,2026-02-05T22:34:43.531058
2,232.3894500732422,0.996004,36,2026-02-05T22:34:56.558132
3,181.98489379882812,0.994011992,38,2026-02-05T22:35:09.475804
4,137.2007598876953,0.992023968016,40,2026-02-05T22:35:18.277760
5,132.9139862060547,0.990039920079968,42,2026-02-05T22:35:26.772919
6,91.51921844482422,0.9880598402398081,44,2026-02-05T22:35:40.602253
7,92.22415161132812,0.9860837205593285,46,2026-02-05T22:35:50.359244
8,91.3294906616211,0.9841115531182099,48,2026-02-05T22:36:04.560179
9,71.39427185058594,0.9821433300119734,50,2026-02-05T22:36:13.284355
10,95.9490737915039,0.9801790433519495,52,2026-02-05T22:36:28.433862
11,98.46529388427734,0.9782186852652456,54,2026-02-05T22:36:32.943505
12,140.75474548339844,0.976262247894715,56,2026-02-05T22:36:41.540027
13,92.70275115966797,0.9743097233989256,58,2026-02-05T22:37:00.302823
14,112.7406234741211,0.9723611039521278,60,2026-02-05T22:37:12.366803
15,76.65853118896484,0.9704163817442236,62,2026-02-05T22:37:23.716075
0,215.50559997558594,1.0,32,2026-02-05T23:10:20.148049
1,187.99110412597656,0.998,34,2026-02-05T23:10:29.352663
2,169.59597778320312,0.996004,36,2026-02-05T23:10:38.645274
3,150.26043701171875,0.994011992,38,2026-02-05T23:10:47.892966
4,114.212890625,0.992023968016,40,2026-02-05T23:10:57.056865
5,106.21223449707031,0.990039920079968,42,2026-02-05T23:11:06.749598
6,114.74697875976562,0.9880598402398081,44,2026-02-05T23:11:18.580827
7,111.26136779785156,0.9860837205593285,46,2026-02-05T23:11:28.637897
8,86.57718658447266,0.9841115531182099,48,2026-02-05T23:11:41.278914
9,99.30828094482422,0.9821433300119734,50,2026-02-05T23:11:50.375097
10,102.69518280029297,0.9801790433519495,52,2026-02-05T23:11:59.999749
