step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,0,0.1,47,33,0.7,1,2026-02-02T15:23:33.043815
0,0,5,0.1,48,34,0.7,2,2026-02-02T15:23:34.044501
0,0,5,0.1,49,35,0.7,3,2026-02-02T15:23:35.049167
0,0,2,0.1,48,35,0.7,4,2026-02-02T15:23:36.044272
0,0,2,0.1,47,35,0.7,5,2026-02-02T15:23:37.043386
0,0,0,0.1,47,36,0.7,6,2026-02-02T15:23:38.044903
0,0,6,0.1,46,35,0.7,7,2026-02-02T15:23:39.043961
0,0,4,0.1,45,36,0.7,8,2026-02-02T15:23:40.044144
0,0,3,0.1,46,36,0.7,9,2026-02-02T15:23:41.043295
0,0,5,0.1,47,37,0.7,10,2026-02-02T15:23:42.051205
0,0,3,0.1,48,37,0.7,11,2026-02-02T15:23:43.042380
0,0,0,0.1,48,38,0.7,12,2026-02-02T15:23:44.043701
0,0,4,0.1,47,39,0.7,13,2026-02-02T15:23:45.043808
0,0,5,0.1,48,40,0.7,14,2026-02-02T15:23:46.048505
0,0,0,0.1,48,41,0.7,15,2026-02-02T15:23:47.043713
0,0,1,0.1,48,40,0.7,16,2026-02-02T15:23:48.042453
0,0,4,0.1,47,41,0.7,17,2026-02-02T15:23:49.043347
0,0,1,0.1,47,40,0.7,18,2026-02-02T15:23:50.043027
0,0,0,0.1,47,41,0.7,19,2026-02-02T15:23:51.043807
0,0,5,0.1,48,42,0.7,20,2026-02-02T15:23:52.045118
0,0,6,0.1,47,41,0.7,21,2026-02-02T15:23:53.042404
0,0,6,0.1,46,40,0.7,22,2026-02-02T15:23:54.042649
0,0,5,0.1,47,41,0.7,23,2026-02-02T15:23:55.049688
0,0,6,0.1,46,40,0.7,24,2026-02-02T15:23:56.042496
0,0,5,0.1,47,41,0.7,25,2026-02-02T15:23:57.061466
0,0,3,0.1,48,41,0.7,26,2026-02-02T15:23:58.044303
0,0,5,0.1,49,42,0.7,27,2026-02-02T15:23:59.050304
0,0,4,0.1,48,43,0.7,28,2026-02-02T15:24:00.044440
0,0,6,0.1,47,42,0.7,29,2026-02-02T15:24:01.042495
0,0,7,0.1,48,41,0.7,30,2026-02-02T15:24:02.043862
0,0,3,0.1,49,41,0.7,31,2026-02-02T15:24:03.043760
0,0,5,0.1,50,42,0.7,32,2026-02-02T15:24:04.047924
0,0,5,0.1,51,43,0.7,33,2026-02-02T15:24:05.050514
0,0,5,0.1,52,44,0.7,34,2026-02-02T15:24:06.051134
0,0,6,0.1,51,43,0.7,35,2026-02-02T15:24:07.042780
0,0,4,0.1,50,44,0.7,36,2026-02-02T15:24:08.042824
0,0,1,0.1,50,43,0.7,37,2026-02-02T15:24:09.043545
0,0,5,0.1,51,44,0.7,38,2026-02-02T15:24:10.055821
0,0,5,0.1,52,45,0.7,39,2026-02-02T15:24:11.044900
0,0,4,0.1,51,46,0.7,40,2026-02-02T15:24:12.042598
0,0,3,0.1,52,46,0.7,41,2026-02-02T15:24:13.043721
0,0,1,0.1,52,45,0.7,42,2026-02-02T15:24:14.044561
0,0,2,0.1,51,45,0.7,43,2026-02-02T15:24:15.043537
0,0,1,0.1,51,44,0.7,44,2026-02-02T15:24:16.044213
0,0,5,0.1,52,45,0.7,45,2026-02-02T15:24:17.047847
0,0,7,0.1,53,44,0.7,46,2026-02-02T15:24:18.044227
0,0,3,0.1,54,44,0.7,47,2026-02-02T15:24:19.043935
0,0,5,0.1,55,45,0.7,48,2026-02-02T15:24:20.044496
0,0,7,0.1,56,44,0.7,49,2026-02-02T15:24:21.043688
0,0,0,0.1,56,45,0.7,50,2026-02-02T15:24:22.044433
0,0,3,-2.0,56,45,0.7,51,2026-02-02T15:24:23.043069
0,0,7,-2.0,56,45,0.7,52,2026-02-02T15:24:24.044299
0,0,5,-2.0,56,45,0.7,53,2026-02-02T15:24:25.049600
0,0,5,-2.0,56,45,0.7,54,2026-02-02T15:24:26.050497
0,0,5,-2.0,56,45,0.7,55,2026-02-02T15:24:27.042996
0,0,1,0.1,56,44,0.7,56,2026-02-02T15:24:28.042360
0,0,1,0.1,44,5,0.7,57,2026-02-02T15:24:29.043824
0,0,5,1.3348632514476777,45,6,0.7,58,2026-02-02T15:24:30.043169
0,0,7,0.1,46,5,0.7,59,2026-02-02T15:24:31.042557
0,0,7,0.1,47,4,0.7,60,2026-02-02T15:24:32.043862
0,0,3,0.1,48,4,0.7,61,2026-02-02T15:24:33.044227
0,0,1,0.1,48,3,0.7,62,2026-02-02T15:24:34.043817
0,0,5,0.1,49,4,0.7,63,2026-02-02T15:24:35.049213
0,0,7,0.1,50,3,0.7,64,2026-02-02T15:24:36.044393
0,0,5,0.1,51,4,0.7,65,2026-02-02T15:24:37.051577
0,0,4,0.1,50,5,0.7,66,2026-02-02T15:24:38.042750
0,0,0,0.1,50,6,0.7,67,2026-02-02T15:24:39.043997
0,0,5,0.1,51,7,0.7,68,2026-02-02T15:24:40.052484
0,0,5,0.1,52,8,0.7,69,2026-02-02T15:24:41.042960
0,0,4,0.1,51,9,0.7,70,2026-02-02T15:24:42.043762
0,0,1,0.1,51,8,0.7,71,2026-02-02T15:24:43.043962
0,0,4,0.1,50,9,0.7,72,2026-02-02T15:24:44.044456
0,0,0,0.1,50,10,0.7,73,2026-02-02T15:24:45.043960
0,0,5,0.1,51,11,0.7,74,2026-02-02T15:24:46.050367
0,0,2,0.1,50,11,0.7,75,2026-02-02T15:24:47.043738
0,0,5,0.1,51,12,0.7,76,2026-02-02T15:24:48.044021
0,0,4,0.1,50,13,0.7,77,2026-02-02T15:24:49.043751
0,0,7,0.1,51,12,0.7,78,2026-02-02T15:24:50.044785
0,0,6,0.1,50,11,0.7,79,2026-02-02T15:24:51.044349
0,0,7,0.1,51,10,0.7,80,2026-02-02T15:24:52.044282
0,0,1,0.1,51,9,0.7,81,2026-02-02T15:24:53.043933
0,0,1,0.1,51,8,0.7,82,2026-02-02T15:24:54.044286
0,0,5,0.1,52,9,0.7,83,2026-02-02T15:24:55.049452
0,0,6,0.1,51,8,0.7,84,2026-02-02T15:24:56.042572
0,0,1,0.1,51,7,0.7,85,2026-02-02T15:24:57.042298
0,0,3,0.1,52,7,0.7,86,2026-02-02T15:24:58.044182
0,0,0,0.1,52,8,0.7,87,2026-02-02T15:24:59.042411
0,0,6,0.1,51,7,0.7,88,2026-02-02T15:25:00.042312
0,0,0,0.1,51,8,0.7,89,2026-02-02T15:25:01.043717
0,0,4,0.1,50,9,0.7,90,2026-02-02T15:25:02.042656
0,0,0,0.1,50,10,0.7,91,2026-02-02T15:25:03.044144
0,0,6,0.1,49,9,0.7,92,2026-02-02T15:25:04.044368
0,0,5,0.1,50,10,0.7,93,2026-02-02T15:25:05.044764
0,0,3,0.1,51,10,0.7,94,2026-02-02T15:25:06.044233
0,0,5,0.1,52,11,0.7,95,2026-02-02T15:25:07.050500
0,0,4,0.1,51,12,0.7,96,2026-02-02T15:25:08.044693
0,0,5,0.1,52,13,0.7,97,2026-02-02T15:25:09.050103
0,0,3,0.1,53,13,0.7,98,2026-02-02T15:25:10.044244
0,0,7,0.1,54,12,0.7,99,2026-02-02T15:25:11.043426
0,0,2,0.1,53,12,0.7,100,2026-02-02T15:25:12.044364
0,0,4,0.1,52,13,0.7,101,2026-02-02T15:25:13.043720
0,0,5,0.1,53,14,0.7,102,2026-02-02T15:25:14.046951
0,0,2,0.1,52,14,0.7,103,2026-02-02T15:25:15.042653
0,0,6,0.1,51,13,0.7,104,2026-02-02T15:25:16.044153
0,0,5,0.1,52,14,0.7,105,2026-02-02T15:25:17.043522
0,0,2,0.1,51,14,0.7,106,2026-02-02T15:25:18.044449
0,0,1,0.1,51,13,0.7,107,2026-02-02T15:25:19.042441
0,0,5,0.1,52,14,0.7,108,2026-02-02T15:25:20.048141
0,0,4,0.1,51,15,0.7,109,2026-02-02T15:25:21.043309
0,0,4,0.1,50,16,0.7,110,2026-02-02T15:25:22.044392
0,0,7,0.1,51,15,0.7,111,2026-02-02T15:25:23.044352
0,0,5,0.1,52,16,0.7,112,2026-02-02T15:25:24.044591
0,0,5,0.1,53,17,0.7,113,2026-02-02T15:25:25.050727
0,0,7,0.1,54,16,0.7,114,2026-02-02T15:25:26.044641
